NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/drew-stanton-1.html,2004,Michigan State,Big Ten,JR,QB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,11.0,1.0,96.0,687.0,7.2,5.0,98.0,709.0,7.2,6.0,141.0,220.0,64.1,1601.0,7.3,6.8,8.0,6.0,131.8
https://www.sports-reference.com/cfb/players/drew-stanton-1.html,2005,Michigan State,Big Ten,JR,QB,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-6.0,-6.0,0.0,121.0,338.0,2.8,4.0,122.0,332.0,2.7,4.0,236.0,354.0,66.7,3077.0,8.7,8.4,22.0,12.0,153.4
https://www.sports-reference.com/cfb/players/drew-stanton-1.html,2006,Michigan State,Big Ten,SR,QB,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,445.0,4.0,5.0,110.0,445.0,4.0,5.0,164.0,269.0,61.0,1807.0,6.7,5.9,12.0,10.0,124.7
https://www.sports-reference.com/cfb/players/drew-stanton-1.html,Career,Michigan State,,,,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,5.3,1.0,332.0,1512.0,4.6,15.0,335.0,1528.0,4.6,16.0,543.0,846.0,64.2,6524.0,7.7,7.2,42.0,28.0,138.7
https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,2003,Arizona,Pac-10,FR,WR,12.0,,,,,,,,,,,,,,,15.0,69.0,4.6,0.0,28.0,480.0,17.1,0.0,,,,,,,,,,,9.0,77.0,8.6,0.0,1.0,3.0,3.0,0.0,10.0,80.0,8.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,2004,Arizona,Pac-10,SO,WR,10.0,,,,,,,,,,,,,,,6.0,39.0,6.5,0.0,17.0,384.0,22.6,0.0,,,,,,,,,,,30.0,446.0,14.9,3.0,3.0,30.0,10.0,0.0,33.0,476.0,14.4,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,2005,Arizona,Pac-10,JR,WR,10.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,20.0,221.0,11.1,1.0,19.0,484.0,25.5,0.0,,,,,,,,,,,37.0,493.0,13.3,1.0,8.0,73.0,9.1,0.0,45.0,566.0,12.6,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,2006,Arizona,Pac-10,SR,WR,12.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,20.0,261.0,13.1,1.0,16.0,409.0,25.6,0.0,,,,,,,,,,,55.0,568.0,10.3,2.0,7.0,34.0,4.9,0.0,62.0,602.0,9.7,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,Career,Arizona,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,61.0,590.0,9.7,2.0,80.0,1757.0,22.0,0.0,,,,,,,,,,,131.0,1584.0,12.1,6.0,19.0,140.0,7.4,0.0,150.0,1724.0,11.5,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/john-stocco-1.html,*2003,Wisconsin,Big Ten,FR,QB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-13.0,-6.5,0.0,2.0,-13.0,-6.5,0.0,10.0,17.0,58.8,123.0,7.2,7.2,0.0,0.0,119.6
https://www.sports-reference.com/cfb/players/john-stocco-1.html,*2004,Wisconsin,Big Ten,SO,QB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,-20.0,-0.4,4.0,56.0,-20.0,-0.4,4.0,169.0,321.0,52.6,1999.0,6.2,5.8,9.0,7.0,109.8
https://www.sports-reference.com/cfb/players/john-stocco-1.html,*2005,Wisconsin,Big Ten,JR,QB,13.0,3.0,2.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,-32.0,-0.4,2.0,86.0,-32.0,-0.4,2.0,197.0,328.0,60.1,2920.0,8.9,8.9,21.0,9.0,150.5
https://www.sports-reference.com/cfb/players/john-stocco-1.html,*2006,Wisconsin,Big Ten,SR,QB,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,-79.0,-1.6,1.0,48.0,-79.0,-1.6,1.0,158.0,268.0,59.0,2185.0,8.2,8.4,17.0,6.0,143.9
https://www.sports-reference.com/cfb/players/john-stocco-1.html,Career,Wisconsin,,,,,4.0,2.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,-144.0,-0.8,7.0,192.0,-144.0,-0.8,7.0,534.0,934.0,57.2,7227.0,7.7,7.7,47.0,22.0,134.1
https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,*2003,Clemson,ACC,FR,QB,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,17.0,136.0,8.0,2.0,19.0,146.0,7.7,2.0,11.0,21.0,52.4,97.0,4.6,6.5,2.0,0.0,122.6
https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,2004,Clemson,ACC,SO,WR,9.0,,,,,,,,,,,,,,,4.0,30.0,7.5,0.0,1.0,17.0,17.0,0.0,,,,,,,,,,,25.0,280.0,11.2,0.0,10.0,13.0,1.3,0.0,35.0,293.0,8.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,*2005,Clemson,ACC,JR,WR,12.0,,,,,,,,,,,,,,,27.0,199.0,7.4,1.0,1.0,22.0,22.0,0.0,,,,,,,,,,,64.0,770.0,12.0,4.0,13.0,78.0,6.0,0.0,77.0,848.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,*2006,Clemson,ACC,SR,WR,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,700.0,14.0,3.0,8.0,34.0,4.3,0.0,58.0,734.0,12.7,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,Career,Clemson,,,,,,,,,,,,,,,,,,,31.0,229.0,7.4,1.0,2.0,39.0,19.5,0.0,,,,,,,,,,,141.0,1760.0,12.5,7.0,48.0,261.0,5.4,2.0,189.0,2021.0,10.7,9.0,11.0,25.0,44.0,97.0,3.9,5.5,2.0,0.0,103.0
https://www.sports-reference.com/cfb/players/jayson-swain-1.html,*2003,Tennessee,SEC,FR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,265.0,12.6,0.0,,,,,21.0,265.0,12.6,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jayson-swain-1.html,*2004,Tennessee,SEC,SO,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,388.0,13.4,4.0,,,,,29.0,388.0,13.4,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jayson-swain-1.html,2005,Tennessee,SEC,JR,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,380.0,14.1,0.0,,,,,27.0,380.0,14.1,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jayson-swain-1.html,*2006,Tennessee,SEC,SR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,688.0,14.0,6.0,2.0,-1.0,-0.5,0.0,51.0,687.0,13.5,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jayson-swain-1.html,Career,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,1721.0,13.7,10.0,2.0,-1.0,-0.5,0.0,128.0,1720.0,13.4,10.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,*2003,Auburn,SEC,FR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,379.0,11.1,0.0,,,,,34.0,379.0,11.1,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,*2004,Auburn,SEC,SO,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,737.0,17.1,6.0,3.0,56.0,18.7,0.0,46.0,793.0,17.2,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,*2005,Auburn,SEC,JR,WR,11.0,5.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,278.0,12.6,1.0,2.0,11.0,5.5,0.0,24.0,289.0,12.0,1.0,1.0,1.0,100.0,28.0,28.0,48.0,1.0,0.0,665.2
https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,*2006,Auburn,SEC,SR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,704.0,13.0,2.0,8.0,70.0,8.8,0.0,62.0,774.0,12.5,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,Career,Auburn,,,,,5.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,2098.0,13.7,9.0,13.0,137.0,10.5,0.0,166.0,2235.0,13.5,9.0,1.0,1.0,100.0,28.0,28.0,48.0,1.0,0.0,665.2
https://www.sports-reference.com/cfb/players/tony-taylor-1.html,*2003,Georgia,SEC,SO,LB,13.0,,,,,,2.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tony-taylor-1.html,*2005,Georgia,SEC,JR,LB,9.0,37.0,19.0,56.0,5.5,1.0,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tony-taylor-1.html,*2006,Georgia,SEC,SR,LB,13.0,65.0,31.0,96.0,7.5,3.0,7.0,97.0,13.9,1.0,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tony-taylor-1.html,Career,Georgia,,,,,102.0,50.0,152.0,13.0,4.0,10.0,111.0,11.1,1.0,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/zac-taylor-1.html,2003,Wake Forest,ACC,FR,QB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,3.0,0.0,3.0,9.0,3.0,0.0,1.0,1.0,100.0,3.0,3.0,3.0,0.0,0.0,125.2
https://www.sports-reference.com/cfb/players/zac-taylor-1.html,2005,Nebraska,Big 12,JR,QB,12.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,76.0,-41.0,-0.5,1.0,77.0,-45.0,-0.6,1.0,237.0,430.0,55.1,2653.0,6.2,5.8,19.0,12.0,115.9
https://www.sports-reference.com/cfb/players/zac-taylor-1.html,*2006,Nebraska,Big 12,SR,QB,14.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,60.0,-32.0,-0.5,1.0,60.0,-32.0,-0.5,1.0,233.0,391.0,59.6,3197.0,8.2,8.6,26.0,8.0,146.1
https://www.sports-reference.com/cfb/players/zac-taylor-1.html,Career,Overall,,,,,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,139.0,-64.0,-0.5,2.0,140.0,-68.0,-0.5,2.0,471.0,822.0,57.3,5853.0,7.1,7.1,45.0,20.0,130.3
https://www.sports-reference.com/cfb/players/zac-taylor-1.html,,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,3.0,0.0,3.0,9.0,3.0,0.0,1.0,1.0,100.0,3.0,3.0,3.0,0.0,0.0,125.2
https://www.sports-reference.com/cfb/players/zac-taylor-1.html,,Nebraska,,,,,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,136.0,-73.0,-0.5,2.0,137.0,-77.0,-0.6,2.0,470.0,821.0,57.2,5850.0,7.1,7.1,45.0,20.0,130.3
https://www.sports-reference.com/cfb/players/joe-thomas-2.html,*2006,Wisconsin,Big Ten,SR,OL,13.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-thomas-2.html,Career,Wisconsin,,,,,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-thomas-4.html,*2005,Florida,SEC,JR,DL,12.0,22.0,23.0,45.0,10.5,4.0,,,,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-thomas-4.html,*2006,Florida,SEC,SR,DL,5.0,15.0,11.0,26.0,5.5,4.0,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-thomas-4.html,Career,Florida,,,,,37.0,34.0,71.0,16.0,8.0,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/paul-thompson-1.html,*2002,Oklahoma,Big 12,FR,QB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.2,0.0,5.0,6.0,1.2,0.0,12.0,20.0,60.0,95.0,4.8,4.5,2.0,1.0,122.9
https://www.sports-reference.com/cfb/players/paul-thompson-1.html,*2003,Oklahoma,Big 12,SO,QB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,183.0,7.3,3.0,25.0,183.0,7.3,3.0,19.0,27.0,70.4,224.0,8.3,8.1,2.0,1.0,157.1
https://www.sports-reference.com/cfb/players/paul-thompson-1.html,*2005,Oklahoma,Big 12,JR,QB,10.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,106.0,9.6,0.0,5.0,-5.0,-1.0,0.0,16.0,101.0,6.3,0.0,11.0,26.0,42.3,109.0,4.2,2.5,0.0,1.0,69.8
https://www.sports-reference.com/cfb/players/paul-thompson-1.html,*2006,Oklahoma,Big 12,SR,QB,14.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,151.0,2.1,3.0,71.0,151.0,2.1,3.0,204.0,336.0,60.7,2667.0,7.9,7.8,22.0,11.0,142.4
https://www.sports-reference.com/cfb/players/paul-thompson-1.html,Career,Oklahoma,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,106.0,9.6,0.0,106.0,335.0,3.2,6.0,117.0,441.0,3.8,6.0,246.0,409.0,60.1,3095.0,7.6,7.3,26.0,14.0,137.8
https://www.sports-reference.com/cfb/players/lawrence-timmons-1.html,*2005,Florida State,ACC,SO,LB,13.0,17.0,18.0,35.0,3.5,3.0,,,,,,,,,,2.0,69.0,34.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/lawrence-timmons-1.html,*2006,Florida State,ACC,JR,LB,13.0,42.0,37.0,79.0,18.0,5.0,1.0,22.0,22.0,1.0,,,36.0,1.0,,0.0,25.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/lawrence-timmons-1.html,Career,Florida State,,,,,59.0,55.0,114.0,21.5,8.0,1.0,22.0,22.0,1.0,,,36.0,1.0,,2.0,94.0,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-trannon-1.html,*2003,Michigan State,Big Ten,SO,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,259.0,9.3,0.0,,,,,28.0,259.0,9.3,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-trannon-1.html,2004,Michigan State,Big Ten,JR,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,405.0,11.3,2.0,1.0,12.0,12.0,0.0,37.0,417.0,11.3,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-trannon-1.html,2005,Michigan State,Big Ten,SR,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,573.0,14.3,4.0,,,,,40.0,573.0,14.3,4.0,1.0,1.0,100.0,6.0,6.0,6.0,0.0,0.0,150.4
https://www.sports-reference.com/cfb/players/matt-trannon-1.html,2006,Michigan State,Big Ten,SR,WR,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,518.0,11.8,3.0,,,,,44.0,518.0,11.8,3.0,2.0,3.0,66.7,61.0,20.3,33.7,2.0,0.0,457.5
https://www.sports-reference.com/cfb/players/matt-trannon-1.html,Career,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1755.0,11.9,9.0,1.0,12.0,12.0,0.0,149.0,1767.0,11.9,9.0,3.0,4.0,75.0,67.0,16.8,26.8,2.0,0.0,380.7
https://www.sports-reference.com/cfb/players/tony-ugoh-1.html,2005,Arkansas,SEC,JR,OL,11.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tony-ugoh-1.html,Career,Arkansas,,,,,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/chad-upshaw-1.html,2003,Buffalo,MAC,SO,TE,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,48.0,5.3,1.0,,,,,9.0,48.0,5.3,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chad-upshaw-1.html,2004,Buffalo,MAC,JR,TE,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,146.0,11.2,2.0,,,,,13.0,146.0,11.2,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chad-upshaw-1.html,2005,Buffalo,MAC,JR,TE,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,359.0,9.7,3.0,,,,,37.0,359.0,9.7,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chad-upshaw-1.html,2006,Buffalo,MAC,SR,TE,12.0,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,35.0,419.0,12.0,1.0,,,,,35.0,419.0,12.0,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/chad-upshaw-1.html,Career,Buffalo,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,94.0,972.0,10.3,7.0,,,,,94.0,972.0,10.3,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jonathan-wade-1.html,*2002,Tennessee,SEC,FR,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,84.0,10.5,0.0,9.0,78.0,8.7,0.0,17.0,162.0,9.5,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jonathan-wade-1.html,*2003,Tennessee,SEC,SO,WR,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,-10.0,-10.0,0.0,2.0,-5.0,-2.5,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jonathan-wade-1.html,2005,Tennessee,SEC,JR,DB,11.0,26.0,6.0,32.0,1.0,0.0,2.0,53.0,26.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jonathan-wade-1.html,*2006,Tennessee,SEC,SR,DB,13.0,43.0,9.0,52.0,6.0,0.0,4.0,59.0,14.8,0.0,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jonathan-wade-1.html,Career,Tennessee,,,,,69.0,15.0,84.0,7.0,0.0,6.0,112.0,18.7,1.0,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,9.0,89.0,9.9,0.0,10.0,68.0,6.8,0.0,19.0,157.0,8.3,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/darius-walker-1.html,*2004,Notre Dame,Ind,FR,RB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,74.0,7.4,0.0,185.0,786.0,4.2,7.0,195.0,860.0,4.4,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/darius-walker-1.html,*2005,Notre Dame,Ind,SO,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,351.0,8.2,2.0,253.0,1196.0,4.7,9.0,296.0,1547.0,5.2,11.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/darius-walker-1.html,*2006,Notre Dame,Ind,JR,RB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,391.0,7.0,1.0,255.0,1267.0,5.0,7.0,311.0,1658.0,5.3,8.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/darius-walker-1.html,Career,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,816.0,7.5,3.0,693.0,3249.0,4.7,23.0,802.0,4065.0,5.1,26.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-warren-2.html,*2004,Texas A&M,Big 12,SO,LB,11.0,,,,,,1.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-warren-2.html,2005,Texas A&M,Big 12,JR,LB,10.0,34.0,61.0,95.0,6.0,3.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-warren-2.html,*2006,Texas A&M,Big 12,SR,LB,13.0,31.0,62.0,93.0,3.5,1.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/justin-warren-2.html,Career,Texas A&M,,,,,65.0,123.0,188.0,9.5,4.0,1.0,23.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-waters-1.html,*2005,Clemson,ACC,JR,LB,11.0,65.0,37.0,102.0,12.5,1.5,,,,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-waters-1.html,*2006,Clemson,ACC,SR,LB,2.0,2.0,1.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-waters-1.html,Career,Clemson,,,,,67.0,38.0,105.0,12.5,1.5,,,,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/eric-weddle-1.html,*2003,Utah,MWC,FR,DB,12.0,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-6.0,-6.0,0.0,1.0,-6.0,-6.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/eric-weddle-1.html,*2004,Utah,MWC,SO,DB,11.0,,,,,,4.0,34.0,8.5,0.0,,,,,,20.0,210.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/eric-weddle-1.html,*2005,Utah,MWC,JR,RB,12.0,49.0,29.0,78.0,11.0,4.0,4.0,34.0,8.5,1.0,,,,,,24.0,154.0,6.4,0.0,1.0,0.0,0.0,0.0,,,,,,,,2.0,46.0,23.0,,,,,7.0,35.0,5.0,1.0,7.0,35.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,-22.5,0.0,1.0,-100.0
https://www.sports-reference.com/cfb/players/eric-weddle-1.html,*2006,Utah,MWC,SR,DB,13.0,41.0,24.0,65.0,2.5,1.0,7.0,80.0,11.4,2.0,,,35.0,1.0,,8.0,44.0,5.5,0.0,,,,,,,,,,,,,,,,,,,44.0,203.0,4.6,5.0,44.0,203.0,4.6,5.0,2.0,4.0,50.0,43.0,10.8,15.8,1.0,0.0,222.8
https://www.sports-reference.com/cfb/players/eric-weddle-1.html,Career,Utah,,,,,90.0,53.0,143.0,13.5,5.0,18.0,148.0,8.2,3.0,,,35.0,1.0,,52.0,408.0,7.8,0.0,1.0,0.0,0.0,0.0,,,,,,,,2.0,46.0,23.0,,,,,52.0,232.0,4.5,6.0,52.0,232.0,4.5,6.0,2.0,6.0,33.3,43.0,7.2,3.0,1.0,1.0,115.2
https://www.sports-reference.com/cfb/players/john-wendling-1.html,*2004,Wyoming,MWC,SO,DB,12.0,,,,,,3.0,7.0,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/john-wendling-1.html,2005,Wyoming,MWC,JR,DB,11.0,45.0,30.0,75.0,1.0,1.0,3.0,2.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
